timestamp,open,high,low,close,volume
2015-04-01 11:30:00,50.825,50.87,50.65,50.66,42431
2015-04-01 12:00:00,50.66,50.69,50.37,50.375,36228
2015-04-01 12:30:00,50.38,50.42,50.315,50.35,21399
2015-04-01 13:00:00,50.35,50.42,50.305,50.39,28211
2015-04-01 13:30:00,50.385,50.47,50.305,50.47,34497
2015-04-01 14:00:00,50.465,50.465,50.4,50.43,29568
2015-04-01 14:30:00,50.44,50.45,50.31,50.407,40396
2015-04-01 15:00:00,50.39,50.415,50.31,50.36,33726
2015-04-01 15:30:00,50.37,50.39,50.26,50.38,65728
2015-04-01 16:00:00,50.38,50.46,50.29,50.46,144391
2015-04-02 10:00:00,50.41,50.57,49.98,50.29,72683
2015-04-02 10:30:00,50.2983,50.4899,50.19,50.245,69107
2015-04-02 11:00:00,50.26,50.46,50.26,50.33,95643
2015-04-02 11:30:00,50.33,50.45,50.27,50.3,43818
2015-04-02 12:00:00,50.3,50.3,50.14,50.15,14951
2015-04-02 12:30:00,50.12,50.21,49.98,50.08,55595
2015-04-02 13:00:00,50.09,50.14,50.07,50.14,9265
2015-04-02 13:30:00,50.14,50.21,50.11,50.18,22686
2015-04-02 14:00:00,50.18,50.18,50.07,50.08,12452
2015-04-02 14:30:00,50.06,50.15,50.03,50.09,23525
2015-04-02 15:00:00,50.08,50.0999,49.96,50.0161,26512
2015-04-02 15:30:00,50.0132,50.06,49.95,50.06,44007
2015-04-02 16:00:00,50.07,50.18,50.05,50.11,123799
2015-04-06 10:00:00,49.62,49.89,49.21,49.88,48222
2015-04-06 10:30:00,49.89,50.19,49.86,50.16,55416
2015-04-06 11:00:00,50.18,50.2,50.07,50.14,21085
2015-04-06 11:30:00,50.16,50.34,50.15,50.29,36744
2015-04-06 12:00:00,50.2751,50.41,50.2751,50.41,33962
2015-04-06 12:30:00,50.4,50.62,50.4,50.58,35571
2015-04-06 13:00:00,50.58,50.59,50.51,50.51,16523
2015-04-06 13:30:00,50.52,50.53,50.47,50.5,17794
2015-04-06 14:00:00,50.51,50.53,50.47,50.485,24077
2015-04-06 14:30:00,50.5,50.62,50.5,50.583,30006
2015-04-06 15:00:00,50.59,50.61,50.57,50.6,35999
2015-04-06 15:30:00,50.605,50.625,50.52,50.6,66139
2015-04-06 16:00:00,50.6,50.62,50.51,50.56,152034
2015-04-07 10:00:00,50.68,50.88,50.34,50.55,44472
2015-04-07 10:30:00,50.55,50.6,50.435,50.45,25889
2015-04-07 11:00:00,50.44,50.51,50.34,50.37,23736
2015-04-07 11:30:00,50.38,50.41,50.26,50.29,21539
2015-04-07 12:00:00,50.29,50.42,50.29,50.38,18452
2015-04-07 12:30:00,50.39,50.49,50.35,50.48,16471
2015-04-07 13:00:00,50.5,50.5,50.37,50.39,13695
2015-04-07 13:30:00,50.39,50.46,50.39,50.42,25658
2015-04-07 14:00:00,50.42,50.4609,50.37,50.43,18377
2015-04-07 14:30:00,50.42,50.46,50.34,50.355,29991
2015-04-07 15:00:00,50.355,50.355,50.16,50.17,30814
2015-04-07 15:30:00,50.18,50.25,50.07,50.13,40357
2015-04-07 16:00:00,50.12,50.16,50.01,50.01,67819
2015-04-08 10:00:00,49.97,50.395,49.95,50.17,60832
2015-04-08 10:30:00,50.14,50.175,49.99,50.03,59959
2015-04-08 11:00:00,50.02,50.05,49.87,49.91,41056
2015-04-08 11:30:00,49.912,49.95,49.805,49.82,32698
2015-04-08 12:00:00,49.82,49.91,49.76,49.89,27604
2015-04-08 12:30:00,49.89,49.97,49.87,49.91,30463
2015-04-08 13:00:00,49.91,50.0,49.885,49.94,20416
2015-04-08 13:30:00,49.95,49.95,49.865,49.9,19573
2015-04-08 14:00:00,49.9,49.9499,49.8701,49.91,24683
2015-04-08 14:30:00,49.87,50.09,49.77,49.98,35039
2015-04-08 15:00:00,49.985,50.02,49.865,49.8801,34353
2015-04-08 15:30:00,49.89,49.93,49.81,49.85,51496
2015-04-08 16:00:00,49.84,49.92,49.81,49.92,114229
2015-04-09 10:00:00,49.86,50.15,49.69,49.69,27083
2015-04-09 10:30:00,49.69,49.87,49.68,49.84,32756
2015-04-09 11:00:00,49.83,49.84,49.673,49.69,26525
2015-04-09 11:30:00,49.71,49.71,49.59,49.64,17999
2015-04-09 12:00:00,49.64,49.68,49.62,49.64,12968
2015-04-09 12:30:00,49.64,49.8701,49.64,49.84,18236
2015-04-09 13:00:00,49.85,49.99,49.83,49.92,16796
2015-04-09 13:30:00,49.93,50.05,49.92,50.03,16350
2015-04-09 14:00:00,50.03,50.03,49.91,49.975,16398
2015-04-09 14:30:00,49.975,50.0,49.88,49.89,11374
2015-04-09 15:00:00,49.89,49.89,49.8,49.88,14505
2015-04-09 15:30:00,49.89,50.1,49.89,50.08,17495
2015-04-09 16:00:00,50.1,50.155,50.02,50.14,71873
2015-04-10 10:00:00,50.11,50.14,49.974,50.1,30758
2015-04-10 10:30:00,50.1,50.23,50.06,50.2,58367
2015-04-10 11:00:00,50.2,50.22,50.11,50.15,48065
2015-04-10 11:30:00,50.14,50.16,50.1,50.16,32939
2015-04-10 12:00:00,50.15,50.155,50.08,50.08,21662
2015-04-10 12:30:00,50.0775,50.19,50.074,50.19,26459
2015-04-10 13:00:00,50.19,50.32,50.18,50.3,20432
2015-04-10 13:30:00,50.31,50.395,50.31,50.39,21263
2015-04-10 14:00:00,50.39,50.4699,50.38,50.4,20922
2015-04-10 14:30:00,50.383,50.41,50.31,50.36,19256
2015-04-10 15:00:00,50.36,50.55,50.315,50.47,33486
2015-04-10 15:30:00,50.465,50.51,50.41,50.51,45705
2015-04-10 16:00:00,50.51,50.59,50.49,50.58,102247
2015-04-13 10:00:00,50.47,50.65,50.47,50.475,43601
2015-04-13 10:30:00,50.465,50.566,50.38,50.55,29627
2015-04-13 11:00:00,50.55,50.59,50.46,50.5699,26886
2015-04-13 11:30:00,50.565,50.6,50.53,50.535,32826
2015-04-13 12:00:00,50.55,50.6,50.52,50.535,23752
2015-04-13 12:30:00,50.54,50.54,50.46,50.5,24042
2015-04-13 13:00:00,50.4999,50.615,50.49,50.53,28089
2015-04-13 13:30:00,50.5201,50.53,50.41,50.41,22523
2015-04-13 14:00:00,50.41,50.65,50.4,50.65,33300
2015-04-13 14:30:00,50.66,50.67,50.56,50.6,26351
2015-04-13 15:00:00,50.6,50.62,50.48,50.54,33467
2015-04-13 15:30:00,50.53,50.6,50.47,50.47,33025
2015-04-13 16:00:00,50.48,50.49,50.27,50.32,190241
2015-04-14 10:00:00,50.22,50.29,50.04,50.07,42181
2015-04-14 10:30:00,50.05,50.05,49.81,49.825,31092
2015-04-14 11:00:00,49.81,49.81,49.67,49.69,136930
2015-04-14 11:30:00,49.68,49.8699,49.63,49.81,72139
2015-04-14 12:00:00,49.81,49.85,49.78,49.79,71584
2015-04-14 12:30:00,49.79,49.82,49.745,49.79,39656
2015-04-14 13:00:00,49.79,49.86,49.71,49.72,121401
2015-04-14 13:30:00,49.72,49.77,49.67,49.705,35460
2015-04-14 14:00:00,49.705,49.71,49.59,49.64,47080
2015-04-14 14:30:00,49.64,49.705,49.58,49.685,60766
2015-04-14 15:00:00,49.7,49.73,49.61,49.71,51646
2015-04-14 15:30:00,49.705,49.76,49.69,49.695,152075
2015-04-14 16:00:00,49.7,49.74,49.67,49.71,163951
2015-04-15 10:00:00,49.74,49.93,49.35,49.35,63205
2015-04-15 10:30:00,49.35,49.49,49.32,49.41,89746
2015-04-15 11:00:00,49.41,49.46,49.41,49.43,27671
2015-04-15 11:30:00,49.42,49.45,49.36,49.37,31769
2015-04-15 12:00:00,49.37,49.37,49.2955,49.35,55716
2015-04-15 12:30:00,49.34,49.39,49.33,49.3622,53068
2015-04-15 13:00:00,49.37,49.5,49.36,49.41,51758
2015-04-15 13:30:00,49.41,49.45,49.4,49.435,52242
2015-04-15 14:00:00,49.43,49.49,49.39,49.48,87901
2015-04-15 14:30:00,49.49,49.58,49.47,49.4735,49931
2015-04-15 15:00:00,49.47,49.49,49.4,49.47,41398
2015-04-15 15:30:00,49.47,49.525,49.46,49.52,58435
2015-04-15 16:00:00,49.52,49.55,49.45,49.51,185773
2015-04-16 10:00:00,49.43,49.56,49.17,49.29,69257
2015-04-16 10:30:00,49.31,49.48,49.29,49.475,41511
2015-04-16 11:00:00,49.47,49.585,49.4,49.41,44127
2015-04-16 11:30:00,49.41,49.49,49.36,49.48,53540
2015-04-16 12:00:00,49.48,49.51,49.45,49.48,33122
2015-04-16 12:30:00,49.48,49.54,49.4538,49.54,43808
2015-04-16 13:00:00,49.545,49.62,49.53,49.57,31865
2015-04-16 13:30:00,49.57,49.62,49.56,49.62,41820
2015-04-16 14:00:00,49.62,49.785,49.6061,49.758,47770
2015-04-16 14:30:00,49.76,49.81,49.72,49.78,39343
2015-04-16 15:00:00,49.79,49.885,49.77,49.77,38019
2015-04-16 15:30:00,49.78,49.8575,49.76,49.78,42847
2015-04-16 16:00:00,49.79,49.81,49.73,49.8,110524
2015-04-17 10:00:00,49.53,49.72,49.2,49.34,206052
2015-04-17 10:30:00,49.32,49.35,49.08,49.13,120914
2015-04-17 11:00:00,49.13,49.3,49.08,49.1,92641
2015-04-17 11:30:00,49.1,49.16,48.99,49.11,38542
2015-04-17 12:00:00,49.12,49.145,49.01,49.12,32803
2015-04-17 12:30:00,49.12,49.26,49.11,49.12,64895
2015-04-17 13:00:00,49.12,49.12,48.86,48.87,69449
2015-04-17 13:30:00,48.87,48.9,48.86,48.9,37588
2015-04-17 14:00:00,48.9,48.9,48.71,48.75,40825
2015-04-17 14:30:00,48.75,48.7765,48.5,48.505,94953
2015-04-17 15:00:00,48.49,48.62,48.46,48.5,105969
2015-04-17 15:30:00,48.5,48.59,48.47,48.49,165586
2015-04-17 16:00:00,48.49,48.735,48.49,48.68,329494
2015-04-20 10:00:00,48.68,48.94,48.28,48.55,203962
2015-04-20 10:30:00,48.59,48.72,48.445,48.71,51077
2015-04-20 11:00:00,48.7,48.72,48.625,48.69,56516
2015-04-20 11:30:00,48.71,48.75,48.63,48.63,45510
2015-04-20 12:00:00,48.63,48.69,48.57,48.64,47350
2015-04-20 12:30:00,48.64,48.69,48.62,48.685,88933
2015-04-20 13:00:00,48.69,48.71,48.65,48.69,57551
2015-04-20 13:30:00,48.69,48.7,48.49,48.52,83299
2015-04-20 14:00:00,48.53,48.565,48.45,48.48,80307
2015-04-20 14:30:00,48.485,48.5,48.38,48.42,101774
2015-04-20 15:00:00,48.42,48.5,48.42,48.49,66623
2015-04-20 15:30:00,48.49,48.5,48.46,48.47,58108
2015-04-20 16:00:00,48.48,48.48,48.29,48.34,274946
2015-04-21 10:00:00,48.47,48.64,48.38,48.455,115374
2015-04-21 10:30:00,48.48,48.525,48.34,48.43,170129
2015-04-21 11:00:00,48.43,48.575,48.36,48.57,244911
2015-04-21 11:30:00,48.58,48.733,48.56,48.6,85602
2015-04-21 12:00:00,48.61,48.76,48.59,48.76,134478
2015-04-21 12:30:00,48.76,48.795,48.715,48.73,133401
2015-04-21 13:00:00,48.73,48.93,48.719,48.925,86646
2015-04-21 13:30:00,48.925,48.97,48.84,48.88,69549
2015-04-21 14:00:00,48.89,48.92,48.76,48.79,57249
2015-04-21 14:30:00,48.78,48.9,48.73,48.87,72955
2015-04-21 15:00:00,48.86,48.88,48.82,48.85,45789
2015-04-21 15:30:00,48.85,48.91,48.71,48.725,101823
2015-04-21 16:00:00,48.725,48.82,48.68,48.72,207988
2015-04-22 10:00:00,48.75,49.11,48.64,48.7,171785
2015-04-22 10:30:00,48.7,49.055,48.68,49.0,240168
2015-04-22 11:00:00,48.995,49.14,48.95,49.11,117343
2015-04-22 11:30:00,49.1,49.11,48.9,48.93,96815
2015-04-22 12:00:00,48.94,49.15,48.93,49.11,78279
2015-04-22 12:30:00,49.12,49.14,48.99,49.12,66001
2015-04-22 13:00:00,49.12,49.12,48.99,49.0305,166836
2015-04-22 13:30:00,49.04,49.055,48.91,49.0,75482
2015-04-22 14:00:00,49.0,49.08,48.985,49.07,86962
2015-04-22 14:30:00,49.07,49.23,49.04,49.21,92115
2015-04-22 15:00:00,49.21,49.23,49.0,49.0,130661
2015-04-22 15:30:00,49.01,49.1,48.98,48.98,150362
2015-04-22 16:00:00,48.985,49.01,48.79,48.84,442406
2015-04-23 10:00:00,48.72,50.08,48.64,49.87,159511
2015-04-23 10:30:00,49.86,50.0,49.41,49.59,128731
2015-04-23 11:00:00,49.6,49.755,49.4,49.41,95100
2015-04-23 11:30:00,49.41,49.53,49.14,49.255,85689
2015-04-23 12:00:00,49.26,49.39,49.14,49.36,69879
2015-04-23 12:30:00,49.38,49.41,49.22,49.36,98122
2015-04-23 13:00:00,49.36,49.57,49.29,49.55,70739
2015-04-23 13:30:00,49.56,49.72,49.55,49.62,47917
2015-04-23 14:00:00,49.62,49.84,49.36,49.83,64028
2015-04-23 14:30:00,49.84,49.91,49.76,49.84,48672
2015-04-23 15:00:00,49.835,49.87,49.66,49.7801,53825
2015-04-23 15:30:00,49.78,49.91,49.77,49.865,94195
2015-04-23 16:00:00,49.87,49.93,49.72,49.765,232144
2015-04-24 10:00:00,49.35,49.84,49.21,49.24,189388
2015-04-24 10:30:00,49.24,49.28,48.615,48.72,322043
2015-04-24 11:00:00,48.712,49.0,48.712,48.83,110457
2015-04-24 11:30:00,48.83,48.9,48.67,48.77,56381
2015-04-24 12:00:00,48.75,48.86,48.65,48.6656,48555
2015-04-24 12:30:00,48.665,48.73,48.63,48.665,51203
2015-04-24 13:00:00,48.67,48.7,48.605,48.64,92344
2015-04-24 13:30:00,48.65,48.69,48.6,48.605,41610
2015-04-24 14:00:00,48.605,48.66,48.53,48.55,154067
2015-04-24 14:30:00,48.56,48.58,48.41,48.51,124844
2015-04-24 15:00:00,48.51,48.51,48.36,48.39,68847
2015-04-24 15:30:00,48.385,48.59,48.25,48.53,125340
2015-04-24 16:00:00,48.53,48.64,48.46,48.57,368007
2015-04-27 10:00:00,48.63,48.75,48.25,48.64,61560
2015-04-27 10:30:00,48.64,48.76,48.57,48.575,35151
2015-04-27 11:00:00,48.58,48.61,48.17,48.17,54268
2015-04-27 11:30:00,48.18,48.22,48.12,48.195,46897
2015-04-27 12:00:00,48.2,48.29,48.19,48.29,105142
2015-04-27 12:30:00,48.28,48.31,48.13,48.2,38040
2015-04-27 13:00:00,48.18,48.3,48.135,48.29,48713
2015-04-27 13:30:00,48.28,48.37,48.24,48.27,90078
2015-04-27 14:00:00,48.27,48.315,48.225,48.28,42190
2015-04-27 14:30:00,48.28,48.305,48.12,48.27,66747
2015-04-27 15:00:00,48.27,48.28,48.17,48.24,44160
2015-04-27 15:30:00,48.24,48.31,48.11,48.22,130926
2015-04-27 16:00:00,48.21,48.29,48.12,48.26,292293
2015-04-28 10:00:00,48.27,48.645,48.14,48.54,60883
2015-04-28 10:30:00,48.54,48.65,48.39,48.65,94399
2015-04-28 11:00:00,48.65,48.97,48.65,48.9,71301
2015-04-28 11:30:00,48.91,49.15,48.88,49.095,50536
2015-04-28 12:00:00,49.1,49.26,49.03,49.17,58975
2015-04-28 12:30:00,49.185,49.21,49.11,49.165,23616
2015-04-28 13:00:00,49.1625,49.34,49.15,49.28,33964
2015-04-28 13:30:00,49.28,49.32,49.24,49.28,30910
2015-04-28 14:00:00,49.28,49.35,49.27,49.33,38192
2015-04-28 14:30:00,49.32,49.325,49.24,49.285,41848
2015-04-28 15:00:00,49.285,49.37,49.24,49.31,38272
2015-04-28 15:30:00,49.3,49.44,49.3,49.365,70115
2015-04-28 16:00:00,49.37,49.405,49.24,49.32,144195
2015-04-29 10:00:00,49.34,49.745,49.21,49.57,71613
2015-04-29 10:30:00,49.59,49.7,49.37,49.37,111665
2015-04-29 11:00:00,49.34,49.42,49.19,49.19,123877
2015-04-29 11:30:00,49.19,49.25,48.99,49.01,85844
2015-04-29 12:00:00,49.01,49.07,48.935,48.99,42834
2015-04-29 12:30:00,49.0,49.02,48.81,48.83,20644
2015-04-29 13:00:00,48.82,48.94,48.78,48.93,21096
2015-04-29 13:30:00,48.92,49.01,48.83,48.9,40036
2015-04-29 14:00:00,48.91,49.11,48.91,48.98,37394
2015-04-29 14:30:00,48.99,49.08,48.767,49.07,43522
2015-04-29 15:00:00,49.06,49.19,49.05,49.07,23823
2015-04-29 15:30:00,49.09,49.15,48.99,49.08,36853
2015-04-29 16:00:00,49.08,49.14,48.93,48.96,141391
2015-04-30 10:00:00,48.89,49.15,48.65,48.65,44583
2015-04-30 10:30:00,48.68,48.75,48.5,48.55,56012
2015-04-30 11:00:00,48.53,48.86,48.53,48.84,25530
2015-04-30 11:30:00,48.86,49.19,48.83,49.16,18764
2015-04-30 12:00:00,49.18,49.25,48.98,48.98,29021
2015-04-30 12:30:00,48.98,49.055,48.93,48.94,10850
2015-04-30 13:00:00,48.94,49.03,48.9,49.01,14030
2015-04-30 13:30:00,48.99,49.02,48.92,48.96,16126
2015-04-30 14:00:00,48.96,49.02,48.92,48.92,16452
2015-04-30 14:30:00,48.94,48.98,48.81,48.82,36785
2015-04-30 15:00:00,48.825,48.835,48.6,48.6,31893
2015-04-30 15:30:00,48.59,48.66,48.46,48.64,43383
2015-04-30 16:00:00,48.62,48.74,48.58,48.63,109836
2015-05-01 10:00:00,48.84,49.13,48.62,48.68,32797
2015-05-01 10:30:00,48.68,49.12,48.67,49.06,55132
2015-05-01 11:00:00,49.07,49.1,48.89,48.97,29623
2015-05-01 11:30:00,49.0,49.07,48.91,49.07,19189
2015-05-01 12:00:00,49.076,49.09,48.91,49.08,30178
2015-05-01 12:30:00,49.08,49.13,48.97,49.04,76657
2015-05-01 13:00:00,49.045,49.05,48.97,48.99,18705
2015-05-01 13:30:00,48.99,49.01,48.95,48.95,16084
2015-05-01 14:00:00,48.96,49.04,48.8949,49.0,23737
2015-05-01 14:30:00,49.0,49.03,48.91,49.03,18892
2015-05-01 15:00:00,49.03,49.17,48.97,49.02,38096
2015-05-01 15:30:00,49.02,49.09,48.95,48.95,34624
2015-05-01 16:00:00,48.96,49.08,48.96,49.04,95841
2015-05-04 10:00:00,49.22,49.25,49.12,49.14,43567
2015-05-04 10:30:00,49.15,49.35,49.15,49.33,42997
2015-05-04 11:00:00,49.33,49.39,49.29,49.34,35688
2015-05-04 11:30:00,49.35,49.38,49.29,49.31,34815
2015-05-04 12:00:00,49.32,49.32,49.14,49.28,39206
2015-05-04 12:30:00,49.29,49.43,49.28,49.41,77286
2015-05-04 13:00:00,49.42,49.56,49.39,49.55,45169
2015-05-04 13:30:00,49.56,49.59,49.43,49.45,56175
2015-05-04 14:00:00,49.45,49.52,49.44,49.49,28832
2015-05-04 14:30:00,49.49,49.53,49.45,49.525,19100
2015-05-04 15:00:00,49.53,49.58,49.51,49.56,22646
2015-05-04 15:30:00,49.565,49.71,49.54,49.655,43518
2015-05-04 16:00:00,49.65,49.67,49.565,49.62,97090
2015-05-05 10:00:00,49.54,49.86,49.21,49.7,99968
2015-05-05 10:30:00,49.62,49.76,49.54,49.65,59172
2015-05-05 11:00:00,49.65,49.7359,49.55,49.62,48608
2015-05-05 11:30:00,49.61,49.69,49.57,49.61,142530
2015-05-05 12:00:00,49.62,49.71,49.6,49.69,34845
2015-05-05 12:30:00,49.68,49.87,49.61,49.82,37868
2015-05-05 13:00:00,49.82,49.93,49.77,49.82,27320
2015-05-05 13:30:00,49.823,49.84,49.62,49.74,22507
2015-05-05 14:00:00,49.74,49.83,49.72,49.76,21651
2015-05-05 14:30:00,49.75,49.84,49.72,49.755,41011
2015-05-05 15:00:00,49.755,49.79,49.47,49.53,74577
2015-05-05 15:30:00,49.52,49.565,49.45,49.51,44698
2015-05-05 16:00:00,49.51,49.6,49.37,49.42,193338
2015-05-06 10:00:00,49.43,49.49,48.97,49.06,72239
2015-05-06 10:30:00,49.06,49.16,48.9,49.15,70682
2015-05-06 11:00:00,49.15,49.34,49.09,49.23,68673
2015-05-06 11:30:00,49.25,49.2925,49.07,49.19,109011
2015-05-06 12:00:00,49.21,49.395,49.19,49.34,37142
2015-05-06 12:30:00,49.34,49.34,49.14,49.17,15700
2015-05-06 13:00:00,49.155,49.23,49.11,49.16,27993
2015-05-06 13:30:00,49.16,49.18,49.06,49.145,27503
2015-05-06 14:00:00,49.15,49.19,49.03,49.08,40854
2015-05-06 14:30:00,49.06,49.99,48.99,49.02,192698
2015-05-06 15:00:00,49.02,49.02,48.735,48.76,69714
2015-05-06 15:30:00,48.76,48.92,48.74,48.91,67382
2015-05-06 16:00:00,48.91,48.99,48.84,48.98,109072
2015-05-07 10:00:00,48.93,49.225,48.91,49.15,50884
2015-05-07 10:30:00,49.12,49.57,49.11,49.49,90415
2015-05-07 11:00:00,49.48,49.755,49.48,49.73,36301
2015-05-07 11:30:00,49.73,49.82,49.69,49.77,37294
2015-05-07 12:00:00,49.78,49.91,49.75,49.79,31668
2015-05-07 12:30:00,49.8001,49.88,49.76,49.86,19743
2015-05-07 13:00:00,49.86,49.91,49.84,49.9,17487
2015-05-07 13:30:00,49.89,49.92,49.75,49.81,17249
2015-05-07 14:00:00,49.81,49.85,49.79,49.79,16414
2015-05-07 14:30:00,49.8,49.89,49.8,49.87,23972
2015-05-07 15:00:00,49.85,49.85,49.78,49.825,18603
2015-05-07 15:30:00,49.82,49.82,49.73,49.79,35310
2015-05-07 16:00:00,49.795,49.91,49.79,49.89,188726
2015-05-08 10:00:00,50.28,50.5,50.2101,50.46,88603
2015-05-08 10:30:00,50.48,50.66,50.48,50.64,61283
2015-05-08 11:00:00,50.6328,50.675,50.49,50.49,48944
2015-05-08 11:30:00,50.49,50.69,50.49,50.69,43407
2015-05-08 12:00:00,50.69,50.76,50.66,50.76,47627
2015-05-08 12:30:00,50.76,50.79,50.66,50.7,31397
2015-05-08 13:00:00,50.7,50.72,50.45,50.47,108100
2015-05-08 13:30:00,50.46,50.57,50.45,50.55,24872
2015-05-08 14:00:00,50.54,50.5598,50.4831,50.52,33338
2015-05-08 14:30:00,50.53,50.55,50.47,50.49,21806
2015-05-08 15:00:00,50.49,50.56,50.48,50.55,37237
2015-05-08 15:30:00,50.55,50.575,50.41,50.44,58766
2015-05-08 16:00:00,50.435,50.58,50.4,50.54,234804
2015-05-11 10:00:00,50.63,50.97,50.39,50.94,61535
2015-05-11 10:30:00,50.97,51.16,50.97,51.0799,85808
2015-05-11 11:00:00,51.08,51.08,50.9,51.05,21155
2015-05-11 11:30:00,51.05,51.15,50.99,51.13,22138
2015-05-11 12:00:00,51.13,51.16,51.04,51.09,30166
2015-05-11 12:30:00,51.09,51.1,50.88,50.9,17044
2015-05-11 13:00:00,50.9,50.97,50.9,50.92,13532
2015-05-11 13:30:00,50.92,50.99,50.92,50.97,24882
2015-05-11 14:00:00,50.96,50.96,50.91,50.92,27128
2015-05-11 14:30:00,50.92,50.99,50.87,50.87,31088
2015-05-11 15:00:00,50.87,50.89,50.69,50.76,70060
2015-05-11 15:30:00,50.74,51.06,50.67,51.0,140096
2015-05-11 16:00:00,51.0,51.0,50.8,50.8,221632
2015-05-12 10:00:00,50.66,50.79,50.28,50.61,78320
2015-05-12 10:30:00,50.58,50.58,50.33,50.46,48500
2015-05-12 11:00:00,50.47,50.87,50.47,50.65,52986
2015-05-12 11:30:00,50.65,50.758,50.54,50.55,28077
2015-05-12 12:00:00,50.55,50.65,50.485,50.61,50899
2015-05-12 12:30:00,50.6,50.62,50.35,50.37,21075
2015-05-12 13:00:00,50.35,50.51,50.32,50.41,24200
2015-05-12 13:30:00,50.41,50.52,50.38,50.46,38202
2015-05-12 14:00:00,50.45,50.49,50.36,50.38,20036
2015-05-12 14:30:00,50.39,50.4398,50.305,50.41,35189
2015-05-12 15:00:00,50.41,50.515,50.405,50.44,28002
2015-05-12 15:30:00,50.44,50.53,50.4,50.5,26675
2015-05-12 16:00:00,50.49,50.54,50.41,50.49,78414
2015-05-13 10:00:00,50.49,50.73,50.295,50.67,82472
2015-05-13 10:30:00,50.6701,50.8,50.67,50.69,41588
2015-05-13 11:00:00,50.7,50.71,50.55,50.6,21101
2015-05-13 11:30:00,50.58,50.75,50.53,50.74,16471
2015-05-13 12:00:00,50.74,50.87,50.71,50.81,21888
2015-05-13 12:30:00,50.8,50.86,50.69,50.73,17536
2015-05-13 13:00:00,50.74,50.87,50.74,50.82,18608
2015-05-13 13:30:00,50.82,50.93,50.82,50.91,20283
2015-05-13 14:00:00,50.93,50.93,50.81,50.87,31892
2015-05-13 14:30:00,50.86,50.86,50.72,50.77,24599
2015-05-13 15:00:00,50.77,50.81,50.66,50.7,22929
2015-05-13 15:30:00,50.7,50.76,50.68,50.73,24292
2015-05-13 16:00:00,50.72,50.79,50.7,50.76,57848
2015-05-14 10:00:00,51.08,51.18,50.83,50.85,46801
2015-05-14 10:30:00,50.88,51.06,50.83,50.96,26209
2015-05-14 11:00:00,50.99,51.04,50.92,51.02,24532
2015-05-14 11:30:00,51.02,51.1,50.99,51.0334,19806
2015-05-14 12:00:00,51.01,51.14,50.99,51.12,29943
2015-05-14 12:30:00,51.1,51.23,51.1,51.19,17412
2015-05-14 13:00:00,51.205,51.27,51.1774,51.24,23314
2015-05-14 13:30:00,51.25,51.32,51.23,51.3,25856
2015-05-14 14:00:00,51.32,51.43,51.32,51.43,24411
2015-05-14 14:30:00,51.435,51.47,51.39,51.41,26043
2015-05-14 15:00:00,51.4,51.44,51.35,51.44,29129
2015-05-14 15:30:00,51.44,51.46,51.4,51.41,36957
2015-05-14 16:00:00,51.42,51.48,51.375,51.46,93156
2015-05-15 10:00:00,51.62,51.77,51.36,51.64,84602
2015-05-15 10:30:00,51.64,51.64,51.35,51.35,19503
2015-05-15 11:00:00,51.36,51.4,51.32,51.34,15310
2015-05-15 11:30:00,51.34,51.4,51.26,51.3,19389
2015-05-15 12:00:00,51.29,51.29,51.12,51.13,16545
2015-05-15 12:30:00,51.14,51.3,51.14,51.26,46033
2015-05-15 13:00:00,51.2798,51.32,51.21,51.26,38706
2015-05-15 13:30:00,51.26,51.27,51.2,51.22,32388
2015-05-15 14:00:00,51.22,51.2524,51.16,51.225,33516
2015-05-15 14:30:00,51.22,51.265,51.199,51.26,35931
2015-05-15 15:00:00,51.25,51.27,51.2,51.21,62972
2015-05-15 15:30:00,51.207,51.27,51.17,51.17,48719
2015-05-15 16:00:00,51.17,51.23,51.1,51.19,197869
2015-05-18 10:00:00,51.23,51.63,51.2,51.63,116450
2015-05-18 10:30:00,51.63,51.65,51.37,51.53,25427
2015-05-18 11:00:00,51.54,51.66,51.53,51.65,31186
2015-05-18 11:30:00,51.64,51.74,51.64,51.73,21901
2015-05-18 12:00:00,51.74,51.76,51.61,51.67,19630
2015-05-18 12:30:00,51.68,51.74,51.61,51.69,11662
2015-05-18 13:00:00,51.69,51.71,51.62,51.71,15115
2015-05-18 13:30:00,51.72,51.76,51.6988,51.71,30461
2015-05-18 14:00:00,51.7154,51.79,51.71,51.78,15422
2015-05-18 14:30:00,51.78,51.82,51.78,51.81,12630
2015-05-18 15:00:00,51.81,51.81,51.77,51.8,10825
2015-05-18 15:30:00,51.795,51.8,51.74,51.76,24323
2015-05-18 16:00:00,51.76,51.835,51.72,51.76,75454
2015-05-19 10:00:00,52.38,52.38,52.0,52.05,129118
2015-05-19 10:30:00,52.05,52.15,52.03,52.05,47005
2015-05-19 11:00:00,52.06,52.13,52.01,52.12,45769
2015-05-19 11:30:00,52.11,52.23,52.06,52.22,57974
2015-05-19 12:00:00,52.23,52.2825,52.2,52.275,44825
2015-05-19 12:30:00,52.29,52.36,52.27,52.345,32858
2015-05-19 13:00:00,52.36,52.36,52.29,52.32,25651
2015-05-19 13:30:00,52.31,52.395,52.2999,52.395,36933
2015-05-19 14:00:00,52.39,52.42,52.36,52.36,34544
